"name","ticker"
"COCRYSTAL PHARMA INC","COCP"
"@ROAD INC","ARDI"
"BRAEMAR HOTELS & RESORTS INC","BHR"
"STAR GROUP LP","SGU"
"GLACIER BANCORP INC","GBCI"
"UMB FINANCIAL CORP","UMBF"
"MERSANA THERAPEUTICS INC","MRSN"
"ANCHOR BANCORP WISCONSIN INC","ABCW"
"SITIME CORP","SITM"
"A10 NETWORKS INC","ATEN"
"CIMPRESS PLC","CMPR"
"SOCKET MOBILE INC","SCKT"
"G III APPAREL GROUP LTD","GIII"
"MISSION PRODUCE INC","AVO"
"COSTAR GROUP INC","CSGP"
"BLADE AIR MOBILITY INC","BLDE"
"BUILDING ONE SERVICES CORP","BOSS1"
"TRIO PETROLEUM CORP","TPET"
"Charlotte's Web Holdings, Inc.","CWBHF"
"HOVNANIAN ENTERPRISES INC","HOV"
"TILT Holdings Inc.","TLLTF"
"LIXTE BIOTECHNOLOGY HOLDINGS INC","LIXT"
"TJX COMPANIES INC","TJX"
"Dream Homes & Development Corp.","DREM"
"AUBURN NATIONAL BANCORPORATION INC","AUBN"
"COBALT NETWORKS INC","COBT1"
"JACKSON ACQUISITION CO II","JACS"
"ALTA EQUIPMENT GROUP INC","ALTG"
"AMERICAN ONCOLOGY NETWORK INC","AONC"
"CONTANGO ORE INC","CTGO"
"RAPPORT THERAPEUTICS INC","RAPP"
"BANCORP INC","TBBK"
"TERRENO REALTY CORP","TRNO"
"SENSEI BIOTHERAPEUTICS INC","SNSE"
"CORMEDIX INC","CRMD"
"FIRST RESERVE SUSTAINABLE GROWTH CORP","FRSG"
"SYPRIS SOLUTIONS INC","SYPR"
"AKOYA BIOSCIENCES INC","AKYA"
"AMKOR TECHNOLOGY INC","AMKR"
"CIM REAL ESTATE FINANCE TRUST, INC.","CMRF"
"RECURSION PHARMACEUTICALS INC","RXRX"
"AMERISERV FINANCIAL INC","ASRV"
"DORMAN PRODUCTS INC","DORM"
"APPLIED MATERIALS INC","AMAT"
"NSTS BANCORP INC","NSTS"
"ALSET INC","AEI"
"GREEN BRICK PARTNERS INC","GRBK"
"PRECIGEN INC","PGEN"
"TOPGOLF CALLAWAY BRANDS CORP","MODG"
"ANICOM INC","ANIC"
"MATADOR RESOURCES CO","MTDR"
"SPINDLETOP OIL & GAS CO","SPND"
"IMAC HOLDINGS INC","BACK"
"HOME BANCORP INC","HBCP"
"SAFEHOLD INC","SAFE"
"UNICYCIVE THERAPEUTICS INC","UNCY"
"AUTONOMIX MEDICAL INC","AMIX"
"CRA INTERNATIONAL INC","CRAI"
"FIDUS INVESTMENT CORP","FDUS"
"TEVOGEN BIO HOLDINGS INC","TVGN"
"ENVVENO MEDICAL CORP","NVNO"
"MASTEC INC","MTZ"
"CYTTA CORP.","CYCA"
"BLEUACACIA LTD","BLEU"
"TRADE DESK INC","TTD"
"FIRST HAWAIIAN INC","FHB"
"Polomar Health Services, Inc.","PMHS"
"AIRBNB INC","ABNB"
"AMERICAN OUTDOOR BRANDS INC","AOUT"
"MASCO CORP","MAS"
"MOVANO INC","MOVE"
"FOUR LEAF ACQUISITION CORP","FORL"
"UDEMY INC","UDMY"
"TALPHERA INC","TLPH"
"AMERICA MOVIL SAB DE CV","AMX"
"ADVANCED MATERIALS GROUP INC","ADMGQ"
"FLOTEK INDUSTRIES INC","FTK"
"COMMUNITY BANCORP /VT","CMTV"
"PRELUDE THERAPEUTICS INC","PRLD"
"CATALYST PARTNERS ACQUISITION CORP","CPAR"
"OLD POINT FINANCIAL CORP","OPOF"
"AIR INDUSTRIES GROUP","AIRI"
"AUTOHOME INC","ATHM"
"FIFTH THIRD BANCORP","FITB"
"ABM INDUSTRIES INC","ABM"
"NEWELL BRANDS INC","NWL"
"INCYTE CORP","INCY"
"ALLSTATE CORP","ALL"
"CAMP4 THERAPEUTICS CORP","CAMP"
"COMPARE GENERIKS INC","COGE"
"DIAMONDHEAD CASINO CORP","DHCC"
"HUNT J B TRANSPORT SERVICES INC","JBHT"
"ADITXT INC","ADTX"
"CYANOTECH CORP","CYAN"
"PROTAGONIST THERAPEUTICS INC","PTGX"
"CITI TRENDS INC","CTRN"
"LENNAR CORP","LEN"
"MAMMOTH ENERGY SERVICES INC","TUSK"
"COMMUNITY TRUST BANCORP INC","CTBI"
"TRINSEO PLC","TSE"
"PRIORITY TECHNOLOGY HOLDINGS INC","PRTH"
"S&W SEED CO","SANW"
"HUDSON GLOBAL INC","HSON"
"FIRST INTERSTATE BANCSYSTEM INC","FIBK"
"DATAVAULT AI INC","DVLT"
"QT IMAGING HOLDINGS INC","QTIH"
"FLYWIRE CORP","FLYW"
"KEWAUNEE SCIENTIFIC CORP","KEQU"
"SANUWAVE HEALTH INC","SNWV"
"QXO INC","QXO"
"MERCER INTERNATIONAL INC","MERC"
"CASSAVA SCIENCES INC","SAVA"
"GLG LIFE TECH CORP","GLGLF"
"NUCOR CORP","NUE"
"GATES INDUSTRIAL CORP PLC","GTES"
"GOLDEN MATRIX GROUP INC","GMGI"
"NEWMARK GROUP INC","NMRK"
"ENTERA BIO LTD","ENTX"
"FIRST CITIZENS BANCSHARES INC","FCNCA"
"FORUM ENERGY TECHNOLOGIES INC","FET"
"ALUMIS INC","ALMS"
"NERDWALLET INC","NRDS"
"TILE SHOP HOLDINGS INC","TTSH"
"ALLEGIANT TRAVEL CO","ALGT"
"BIG 5 SPORTING GOODS CORP","BGFV"
"CURBLINE PROPERTIES CORP","CURB"
"Orion Bliss Corp.","ORIB"
"GALECTIN THERAPEUTICS INC","GALT"
"SHOPIFY INC","SHOP"
"INSMED INC","INSM"
"COHERENT CORP","COHR"
"SKYE BIOSCIENCE INC","SKYE"
"GENTHERM INC","THRM"
"TESLA INC","TSLA"
"STREAMLINE HEALTH SOLUTIONS INC","STRM"
"PARTS SOURCE INC","ACEP"
"SPLASH BEVERAGE GROUP INC","SBEV"
"ORIC PHARMACEUTICALS INC","ORIC"
"ACUITY BRANDS INC","AYI"
"AMERICAN BANCORP OF NEW JERSEY INC","ABNJ"
"NEONODE INC","NEON"
"INSPIRATO INC","ISPO"
"EXPENSIFY INC","EXFY"
"ROCKWELL MEDICAL INC","RMTI"
"STRAN & COMPANY INC","SWAG"
"8X8 INC","EGHT"
"BASIN EXPLORATION INC","BSNX"
"TARGET CORP","TGT"
"ITEOS THERAPEUTICS INC","ITOS"
"ADVANCED OXYGEN TECHNOLOGIES INC","AOXY"
"MDU RESOURCES GROUP INC","MDU"
"ATLANTIC INTERNATIONAL CORP","ATLN"
"PRINCETON BANCORP INC","BPRN"
"DISTOKEN ACQUISITION CORP","DIST"
"LIFETIME BRANDS INC","LCUT"
"GEORGIA POWER CO","GPJA"
"SANFILIPPO JOHN B & SON INC","JBSS"
"ASTRIA THERAPEUTICS INC","ATXS"
"SOW GOOD INC","SOWG"
"INTUITIVE SURGICAL INC","ISRG"
"AMTRUST FINANCIAL SERVICES INC","AFSI"
"Bio Essence Corp","BIOE"
"SHENANDOAH TELECOMMUNICATIONS CO","SHEN"
"U S GLOBAL INVESTORS INC","GROW"
"STANDARD PREMIUM FINANCE HOLDINGS, INC.","SPFX"
"LAUREATE EDUCATION INC","LAUR"
"Bravo Multinational Inc.","BRVO"
"LABOPHARM INC","DDSSF"
"FAIRMOUNT SANTROL HOLDINGS INC","FMSA"
"HAWAIIAN ELECTRIC CO INC","HAWEL"
"BEACHBODY COMPANY INC","BODI"
"CBAK ENERGY TECHNOLOGY INC","CBAT"
"ARTHUR J GALLAGHER & CO","AJG"
"SHIFT4 PAYMENTS INC","FOUR"
"BRIGHT MOUNTAIN MEDIA INC","BMTM"
"FIRST AMERICAN FINANCIAL CORP","FAF"
"FREEDOM HOLDING CORP","FRHC"
"CENTESSA PHARMACEUTICALS PLC","CNTA"
"DEFIANCE INC","DEFI1"
"GAXOSAI INC","GXAI"
"BLACK DIAMOND THERAPEUTICS INC","BDTX"
"RF ACQUISITION CORP II","RFAI"
"INNOSPEC INC","IOSP"
"L3HARRIS TECHNOLOGIES INC","LHX"
"PETROS PHARMACEUTICALS INC","PTPI"
"POPULAR INC","BPOP"
"ENHABIT INC","EHAB"
"ELICIO THERAPEUTICS INC","ELTX"
"RAIN ENHANCEMENT TECHNOLOGIES HOLDCO INC","RAIN"
"HOTH THERAPEUTICS INC","HOTH"
"RIMINI STREET INC","RMNI"
"AGCO CORP","AGCO"
"ANTARES PHARMA INC","ATRS"
"CYTEK BIOSCIENCES INC","CTKB"
"SADOT GROUP INC","SDOT"
"JANEL CORP","JANL"
"MARKETAXESS HOLDINGS INC","MKTX"
"JAAG Enterprises Ltd.","JAGL"
"PLUMAS BANCORP","PLBC"
"SERVISFIRST BANCSHARES INC","SFBS"
"Natural Resource Holdings, Inc.","NRHI"
"U-HAUL HOLDING CO","UHAL"
"TEADS HOLDING CO","TEAD"
"TAYLOR MORRISON HOME CORP","TMHC"
"BARNWELL INDUSTRIES INC","BRN"
"ETHAN ALLEN INTERIORS INC","ETD"
"GRYPHON DIGITAL MINING INC","GRYP"
"Linkhome Holdings Inc.","LHAI"
"LFTD PARTNERS INC.","LIFD"
"HAYMAKER ACQUISITION CORP 4","HYAC"
"BAM ENTERTAINMENT INC","BFUN"
"NATIONAL BEVERAGE CORP","FIZZ"
"SEPTERNA INC","SEPN"
"NBT BANCORP INC","NBTB"
"APCO OIL & GAS INTERNATIONAL INC","APAGF"
"PERFECT MOMENT LTD","PMNT"
"MARCHEX INC","MCHX"
"FVCBANKCORP INC","FVCB"
"UGI CORP","UGI"
"BJS RESTAURANTS INC","BJRI"
"KAISER ALUMINUM CORP","KALU"
"ADAMAS PHARMACEUTICALS INC","ADMS"
"LEGATO MERGER CORP III","LEGT"
"ABSOLUTE SOFTWARE CORP","ABST"
"GlobalTech Corp","GLTK"
"ALLOGENE THERAPEUTICS INC","ALLO"
"REPLIMUNE GROUP INC","REPL"
"GARMIN LTD","GRMN"
"APTORUM GROUP LTD","APM"
"INTEL CORP","INTC"
"AVALON GLOBOCARE CORP","ALBT"
"EMERSON RADIO CORP","MSN"
"ATLANTIC PREMIUM BRANDS LTD","APBL"
"COLONIAL FINANCIAL SERVICES INC","COBK"
"CINEVERSE CORP","CNVS"
"EXELIXIS INC","EXEL"
"ANDERSONS INC","ANDE"
"CONSENSUS CLOUD SOLUTIONS INC","CCSI"
"IEH Corp","IEHC"
"DAVITA INC","DVA"
"FIRST NATIONAL CORP","FXNC"
"PRAIRIE OPERATING CO","PROP"
"PACCAR INC","PCAR"
"VANECK ETHEREUM ETF","ETHV"
"ATN INTERNATIONAL INC","ATNI"
"HESS CORP","HES"
"OPTIMUMBANK HOLDINGS INC","OPHC"
"STRUCTURE THERAPEUTICS INC","GPCR"
"JBT MAREL CORP","JBTM"
"KORRO BIO INC","KRRO"
"ATLAS LITHIUM CORP","ATLX"
"GRACE THERAPEUTICS INC","GRCE"
"BRIGHT HORIZONS FAMILY SOLUTIONS INC","BFAM"
"AMJ Global Technology","AMJT"
"LINGERIE FIGHTING CHAMPIONSHIPS, INC.","BOTY"
"TWIN HOSPITALITY GROUP INC","TWNP"
"APARTMENT INVESTMENT & MANAGEMENT CO","AIV"
"ELEVATION ONCOLOGY INC","ELEV"
"HOMESTREET INC","HMST"
"SHYFT GROUP INC","SHYF"
"NEW CONCEPT ENERGY INC","GBR"
"FINTECH ECOSYSTEM DEVELOPMENT CORP","FEXDW"
"KRYSTAL BIOTECH INC","KRYS"
"HUDSON PACIFIC PROPERTIES INC","HPP"
"ACTINIUM PHARMACEUTICALS INC","ATNM"
"DEFI DEVELOPMENT CORP","DFDV"
"CABLE ONE INC","CABO"
"Pyrophyte Acquisition Corp.","PHYWF"
"SWK HOLDINGS CORP","SWKH"
"BLOWOUT ENTERTAINMENT INC","BLWT"
"SMARTKEM INC","SMTK"
"USOL HOLDINGS INC","USOL"
"FRESHSTART VENTURE CAPITAL CORP","FSVC"
"DIGITAL TURBINE INC","APPS"
"SONIDA SENIOR LIVING INC","SNDA"
"CINEMARK HOLDINGS INC","CNK"
"CLEVELAND INDIANS BASEBALL CO INC","CLEV1"
"KEEN VISION ACQUISITION CORP","KVAC"
"SPECTRUM BRANDS HOLDINGS INC","SPB"
"IMMERSION CORP","IMMR"
"ALLIED HEALTHCARE PRODUCTS INC","AHPIQ"
"DOCGO INC","DCGO"
"CAPTEC NET LEASE REALTY INC","CRRR"
"FOSSIL GROUP INC","FOSL"
"DOUGLAS EMMETT INC","DEI"
"CYBERGOLD INC","CGLD2"
"JEFFERIES FINANCIAL GROUP INC","JEF"
"TRANSMEDICS GROUP INC","TMDX"
"PRIMIS FINANCIAL CORP","FRST"
"FLYWHEEL ADVANCED TECHNOLOGY, INC.","FWFW"
"SPRINKLR INC","CXM"
"CISO GLOBAL INC","CISO"
"AKERO THERAPEUTICS INC","AKRO"
"JUNIATA VALLEY FINANCIAL CORP","JUVF"
"INVESTCORP CREDIT MANAGEMENT BDC INC","ICMB"
"MOTORSPORT GAMES INC","MSGM"
"FOX FACTORY HOLDING CORP","FOXF"
"ABRDN GOLD ETF TRUST","SGOL"
"NFiniTi inc.","NFTN"
"KINETIK HOLDINGS INC","KNTK"
"BAYVIEW ACQUISITION CORP","BAYA"
"SONNET BIOTHERAPEUTICS HOLDINGS INC","SONN"
"GULFPORT ENERGY CORP","GPOR"
"RING ENERGY INC","REI"
"RTW INC","RTWI1"
"RAMACO RESOURCES INC","METC"
"NOODLES & CO","NDLS"
"JONES SODA CO","JSDA"
"TABOOLACOM LTD","TBLA"
"Enertopia Corp.","ENRT"
"GBT Technologies Inc.","GTCH"
"PROGRESSIVE CORP","PGR"
"NEUEHEALTH INC","NEUE"
"KENNAMETAL INC","KMT"
"HILTON GRAND VACATIONS INC","HGV"
"SHAKE SHACK INC","SHAK"
"ULTA BEAUTY INC","ULTA"
"ALTERNUS CLEAN ENERGY INC","ALCE"
"SOLAREDGE TECHNOLOGIES INC","SEDG"
"PROSHARES ETHER ETF","EETH"
"FS KKR CAPITAL CORP","FSK"
"SOFI TECHNOLOGIES INC","SOFI"
"ENB Financial Corp","ENBP"
"BANK FIRST CORP","BFC"
"UPLAND SOFTWARE INC","UPLD"
"ORION ENERGY SYSTEMS INC","OESX"
"APPLIED INDUSTRIAL TECHNOLOGIES INC","AIT"
"AGRICULTURE & NATURAL SOLUTIONS ACQUISITION CORP","ANSC"
"Odyssey Health, Inc.","ODYY"
"ARCHER-DANIELS-MIDLAND CO","ADM"
"SEADRILL LTD","SDRL"
"INNOVATIVE FOOD HOLDINGS INC","IVFH"
"ONTO INNOVATION INC","ONTO"
"COINBASE GLOBAL INC","COIN"
"SONIM TECHNOLOGIES INC","SONM"
"SIRIUS XM HOLDINGS INC","SIRI"
"STEPSTONE GROUP INC","STEP"
"ALGORHYTHM HOLDINGS INC","RIME"
"EQUATOR Beverage Co","MOJO"
"BLUE BIRD CORP","BLBD"
"DANA INC","DAN"
"CNB FINANCIAL CORP","CCNE"
"GUARDIAN PHARMACY SERVICES INC","GRDN"
"ARES MANAGEMENT CORP","ARES"
"COSCIENS BIOPHARMA INC","CSCI"
"ELECTROMED INC","ELMD"
"STARBUCKS CORP","SBUX"
"AGNC INVESTMENT CORP","AGNC"
"CANTOR EQUITY PARTNERS I INC","CEPO"
"ARMLOGI HOLDING CORP","BTOC"
"FUTURE VISION II ACQUISITION CORP","FVN"
"REGO PAYMENT ARCHITECTURES, INC.","RPMT"
"ALECTOR INC","ALEC"
"NETCAPITAL INC","NCPL"
"IBEX LTD","IBEX"
"ROBINHOOD MARKETS INC","HOOD"
"ONESPAWORLD HOLDINGS LTD","OSW"
"NORTHWEST NATURAL HOLDING CO","NWN"
"CAYSON ACQUISITION CORP","CAPN"
"SERES THERAPEUTICS INC","MCRB"
"FREESCALE SEMICONDUCTOR INC","FSL.B"
"ORIGIN MATERIALS INC","ORGN"
"CACTUS ACQUISITION CORP 1 LTD","CCTSF"
"DOLLAR TREE INC","DLTR"
"TurnOnGreen, Inc.","TOGI"
"CareView Communications Inc","CRVW"
"PLUS THERAPEUTICS INC","PSTV"
"KATAPULT HOLDINGS INC","KPLT"
"BED BATH & BEYOND INC","BBBYQ"
"MODERNA INC","MRNA"
"TRONOX HOLDINGS PLC","TROX"
"MAINSTREET BANCSHARES INC","MNSB"
"DATCHAT INC","DATS"
"AGILITI INC","AGTI"
"NSTAR ELECTRIC CO","NSARO"
"AMBIPAR EMERGENCY RESPONSE","AMBI"
"BLACK HILLS CORP","BKH"
"My City Builders, Inc.","MYCB"
"EYEPOINT PHARMACEUTICALS INC","EYPT"
"ASHFORD COM INC","ASFD"
"HAWTHORN BANCSHARES INC","HWBK"
"ASCENT CAPITAL GROUP INC","ASCMA"
"CADRENAL THERAPEUTICS INC","CVKD"
"FORGE GLOBAL HOLDINGS INC","FRGE"
"Eva Live Inc","GOAI"
"MESA LABORATORIES INC","MLAB"
"ACRE REALTY INVESTORS INC","AIII"
"VERADIGM INC","MDRX"
"RINGCENTRAL INC","RNG"
"PINEAPPLE EXPRESS CANNABIS Co","PNXP"
"GLOBAL GAS CORP","HGAS"
"DELL TECHNOLOGIES INC","DELL"
"AIRSHIP AI HOLDINGS INC","AISP"
"APPLE HOSPITALITY REIT INC","APLE"
"INTERGROUP CORP","INTG"
"COMSTOCK HOLDING COMPANIES INC","CHCI"
"ACI WORLDWIDE INC","ACIW"
"RENAISSANCERE HOLDINGS LTD","RNR"
"GUIDED THERAPEUTICS INC","GTHP"
"UNITI GROUP INC","UNIT"
"CENNTRO INC","CENN"
"CALAVO GROWERS INC","CVGW"
"THERAVANCE BIOPHARMA INC","TBPH"
"BIOATLA INC","BCAB"
"COMPUCOM SYSTEMS INC","CMPC"
"RAVE RESTAURANT GROUP INC","RAVE"
"ONE LIBERTY PROPERTIES INC","OLP"
"RICHARDSON ELECTRONICS LTD","RELL"
"CARMAX INC","KMX"
"ANDINA BOTTLING CO INC","AKO.B"
"ANALYSTS INTERNATIONAL CORP","ANLY"
"AGREE REALTY CORP","ADC"
"Everything Blockchain, Inc.","EBZT"
"INDAPTUS THERAPEUTICS INC","INDP"
"F&M BANK CORP","FMBM"
"MOATABLE INC","MTBLY"
"SALESFORCE INC","CRM"
"OKTA INC","OKTA"
"TANCHENG GROUP CO., LTD.","QSJC"
"Kuber Resources Corp","KUBR"
"DUOS TECHNOLOGIES GROUP INC","DUOT"
"ERASCA INC","ERAS"
"ARCUS BIOSCIENCES INC","RCUS"
"INHIBIKASE THERAPEUTICS INC","IKT"
"CARPARTSCOM INC","PRTS"
"UDR INC","UDR"
"GENPREX INC","GNPX"
"SEER INC","SEER"
"DROPBOX INC","DBX"
"U-BX TECHNOLOGY LTD","UBXG"
"PLANET FITNESS INC","PLNT"
"PFIZER INC","PFE"
"Jubilant Flame International, Ltd","JFIL"
"QUANTUM CORP","QMCO"
"BIOADAPTIVES, INC.","BDPT"
"NEWTON GOLF COMPANY INC","NWTG"
"MYERS INDUSTRIES INC","MYE"
"COOPER-STANDARD HOLDINGS INC","CPS"
"CONSTELLATION 3D INC","CDDDQ"
"ARDENT HEALTH PARTNERS INC","ARDT"
"CHINA SUNERGY CO LTD","CSUNY"
"MEIRAGTX HOLDINGS PLC","MGTX"
"CAMDEN PROPERTY TRUST","CPT"
"PONCE FINANCIAL GROUP INC","PDLB"
"CAMPBELL'S CO","CPB"
"KINDERCARE LEARNING COMPANIES INC","KLC"
"GLUCOTRACK INC","GCTK"
"UNITED STATES GASOLINE FUND LP","UGA"
"BEAUTY HEALTH CO","SKIN"
"TENAYA THERAPEUTICS INC","TNYA"
"First Choice Healthcare Solutions, Inc.","FCHS"
"LIFECORE BIOMEDICAL INC","LFCR"
"AMES DEPARTMENT STORES INC","AMESQ"
"NEW HORIZON AIRCRAFT LTD","HOVR"
"GENASYS INC","GNSS"
"TANGO THERAPEUTICS INC","TNGX"
"ARCADIA BIOSCIENCES INC","RKDA"
"SPERO THERAPEUTICS INC","SPRO"
"ALPHA PRO TECH LTD","APT"
"ANI PHARMACEUTICALS INC","ANIP"
"NCR ATLEOS CORP","NATL"
"NETWORK-1 TECHNOLOGIES INC","NTIP"
"MARTEN TRANSPORT LTD","MRTN"
"ARMADA HOFFLER PROPERTIES INC","AHH"
"DXC TECHNOLOGY CO","DXC"
"Aquaron Acquisition Corp.","AQUC"
"ATLASCLEAR HOLDINGS INC","ATCH"
"NI HOLDINGS INC","NODK"
"COHEN CIRCLE ACQUISITION CORP I","CCIR"
"Apple iSports Group, Inc.","AAPI"
"NCINO INC","NCNO"
"FIFTH DISTRICT BANCORP INC","FDSB"
"ADEIA INC","ADEA"
"ADOLOR CORP","ADLR"
"WEREWOLF THERAPEUTICS INC","HOWL"
"IRIDIUM COMMUNICATIONS INC","IRDM"
"INTELLICHECK INC","IDN"
"Hypha Labs, Inc.","FUNI"
"HA SUSTAINABLE INFRASTRUCTURE CAPITAL INC","HASI"
"ABT BUILDING PRODUCTS CORP","ABTC"
"CYCURION INC","CYCU"
"TEMPEST THERAPEUTICS INC","TPST"
"GETAROUND INC","GETR"
"CELCUITY INC","CELC"
"OUTDOOR HOLDING CO","POWW"
"CULLINAN THERAPEUTICS INC","CGEM"
"BRILLIANT EARTH GROUP INC","BRLT"
"QDM International Inc.","QDMI"
"Minerva Gold Inc.","MINR"
"APOLLO GLOBAL MANAGEMENT INC","APO"
"Skyline Bankshares, Inc.","SLBK"
"CENTRAL GARDEN & PET CO","CENT"
"ILEARNINGENGINES INC","AILEQ"
"Strategic Student & Senior Housing Trust, Inc.","STSR"
"FULLER H B CO","FUL"
"Franklin BSP Capital Corp","FRBP"
"HENNESSY ADVISORS INC","HNNA"
"GLOBAL INTERACTIVE TECHNOLOGIES INC","GITS"
"ORAPHARMA INC","OPHM"
"ASPECT COMMUNICATIONS CORP","ASPT"
"NEXTPLAT CORP","NXPL"
"CSLM ACQUISITION CORP","CSLMF"
"CONOCOPHILLIPS","COP"
"TRIUMPH FINANCIAL INC","TFIN"
"IMUNON INC","IMNN"
"GLOBANT SA","GLOB"
"SUPERIOR NATIONAL INSURANCE GROUP INC","SNTL"
"SLR INVESTMENT CORP","SLRC"
"OMNICELL INC","OMCL"
"Nuo Therapeutics, Inc.","AURX"
"ARGO GROUP INTERNATIONAL HOLDINGS LTD","ARGD"
"BETTER HOME & FINANCE HOLDING CO","BETR"
"International Land Alliance Inc.","ILAL"
"First America Resources Corp","FSTJ"
"ENTRADA THERAPEUTICS INC","TRDA"
"ASPIRE BIOPHARMA HOLDINGS INC","ASBP"
"NEWTEKONE INC","NEWT"
"BOGOTA FINANCIAL CORP","BSBK"
"ATLANTICUS HOLDINGS CORP","ATLC"
"IR-Med, Inc.","IRME"
"Video River Networks, Inc.","NIHK"
"PLAYSTUDIOS INC","MYPS"
"GUILD HOLDINGS CO","GHLD"
"TSCAN THERAPEUTICS INC","TCRX"
"ADVANTA CORP","ADVNQ"
"EQV VENTURES ACQUISITION CORP","EQV"
"CIVEO CORP","CVEO"
"USANA HEALTH SCIENCES INC","USNA"
"TG THERAPEUTICS INC","TGTX"
"CSK CORP","CSKKY"
"P3 HEALTH PARTNERS INC","PIII"
"HUMBL, INC.","HMBL"
"KINDLY MD INC","NAKA"
"REDDIT INC","RDDT"
"FIBROBIOLOGICS INC","FBLG"
"CLARIVATE PLC","CLVT"
"EAGLE FINANCIAL SERVICES INC","EFSI"
"FORRESTER RESEARCH INC","FORR"
"STELLAR BANCORP INC","STEL"
"SMARTSTOP SELF STORAGE REIT INC","SMA"
"AYTU BIOPHARMA INC","AYTU"
"CalEthos, Inc.","GEDC"
"POWERDYNE INTERNATIONAL, INC.","PWDY"
"BION ENVIRONMENTAL TECHNOLOGIES INC","BNET"
"FLAGSTAR FINANCIAL INC","FLG"
"AG MORTGAGE INVESTMENT TRUST INC","MITT"
"PALOMAR HOLDINGS INC","PLMR"
"TRUSTCO BANK CORP N Y","TRST"
"Agentix Corp.","AGTX"
"ADVANCED ENERGY INDUSTRIES INC","AEIS"
"BAUSCH & LOMB CORP","BLCO"
"Strategic Environmental & Energy Resources, Inc.","SENR"
"INTERACTIVE BROKERS GROUP INC","IBKR"
"ADOBE INC","ADBE"
"PURE STORAGE INC","PSTG"
"HEIDRICK & STRUGGLES INTERNATIONAL INC","HSII"
"LYFT INC","LYFT"
"ARTESYN TECHNOLOGIES INC","ATSN"
"ARES COMMERCIAL REAL ESTATE CORP","ACRE"
"TACTILE SYSTEMS TECHNOLOGY INC","TCMD"
"PREMIER INC","PINC"
"FOXO TECHNOLOGIES INC","FOXO"
"DAYTON SUPERIOR CORP","DSUPQ"
"AVANTOR INC","AVTR"
"AEGIS COMMUNICATIONS GROUP INC","AGIS"
"HURON CONSULTING GROUP INC","HURN"
"LOGITECH INTERNATIONAL SA","LOGI"
"TECHTARGET INC","TTGT"
"FIRST KEYSTONE FINANCIAL INC","FKFS"
"BORDERS GROUP INC","BGPIQ"
"AVITA MEDICAL INC","RCEL"
"TANDEM DIABETES CARE INC","TNDM"
"COSTAMARE BULKERS HOLDINGS LTD","CMDB"
"SURF AIR MOBILITY INC","SRFM"
"MARKETWISE INC","MKTW"
"CAPRI HOLDINGS LTD","CPRI"
"ESAB CORP","ESAB"
"KODIAK SCIENCES INC","KOD"
"RAFAEL HOLDINGS INC","RFL"
"AXIL BRANDS INC","AXIL"
"CHARLES & COLVARD LTD","CTHR"
"FLOW INTERNATIONAL CORP","FLOW1"
"GLOBAL MEDICAL REIT INC","GMRE"
"LADDER CAPITAL CORP","LADR"
"MAYWOOD ACQUISITION CORP","MAYA"
"Slam Corp.","SLAMF"
"TPG INC","TPG"
"EBR Systems, Inc.","EBRCZ"
"KADANT INC","KAI"
"C2I SOLUTIONS INC","CTWO1"
"RANPAK HOLDINGS CORP","PACK"
"PORTMAN RIDGE FINANCE CORP","PTMN"
"GIGAMON INC","GIMO"
"SLEEP NUMBER CORP","SNBR"
"SEI INVESTMENTS CO","SEIC"
"MAMA'S CREATIONS INC","MAMA"
"ENOVIX CORP","ENVX"
"SPARTA COMMERCIAL SERVICES, INC.","SRCO"
"PARK OHIO HOLDINGS CORP","PKOH"
"EP ENERGY CORP","EPEGQ"
"ENERGYS GROUP LTD","ENGS"
"FRANKLIN RESOURCES INC","BEN"
"JANUX THERAPEUTICS INC","JANX"
"JAKKS PACIFIC INC","JAKK"
"AMERICOLD REALTY TRUST","COLD"
"INVESCO LTD","IVZ"
"GLADSTONE INVESTMENT CORPORATION","GAIN"
"PORCH GROUP INC","PRCH"
"INDIE SEMICONDUCTOR INC","INDI"
"CION INVESTMENT CORP","CION"
"HARTE HANKS INC","HHS"
"TVARDI THERAPEUTICS INC","TVRD"
"AMERICAN DG ENERGY INC","ADGE"
"URBAN ONE INC","UONE"
"HUNTINGTON BANCSHARES INC","HBAN"
"NEXPOINT DIVERSIFIED REAL ESTATE TRUST","NXDT"
"BMC INDUSTRIES INC","BMMI"
"GUARANTY BANCSHARES INC","GNTY"
"BEAZER HOMES USA INC","BZH"
"ARTERIS INC","AIP"
"ALLIANCE FINANCIAL CORP","ALNC"
"GPO Plus, Inc.","GPOX"
"STANDARD MOTOR PRODUCTS INC","SMP"
"CORVEL CORP","CRVL"
"RENOVORX INC","RNXT"
"ANNUITY & LIFE RE (HOLDINGS) LTD","ANNRF"
"ASTRONOVA INC","ALOT"
"MONOPAR THERAPEUTICS","MNPR"
"EVOLENT HEALTH INC","EVH"
"LENNOX INTERNATIONAL INC","LII"
"NEXIEN BIOPHARMA, INC.","NXEN"
"ANGHAMI INC","ANGH"
"FTD COMPANIES INC","FTDCQ"
"ENOVA INTERNATIONAL INC","ENVA"
"TRUMP MEDIA & TECHNOLOGY GROUP CORP","DJT"
"CIVISTA BANCSHARES INC","CIVB"
